id,created_at,text
903600265420578819,2017-09-01 12:47:46,b'...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!'
903597166249246720,2017-09-01 12:35:27,b'General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..'
903587428488839170,2017-09-01 11:56:45,"b'Wow, looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!'"
903348312421670912,2017-08-31 20:06:35,b'THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong \nhttps://t.co/8N4ABo9Ihp'
903234878124249090,2017-08-31 12:35:50,b'RT @FoxNews: .@KellyannePolls on Harvey recovery: We hope when it comes to basic Hurricane Harvey funding that we can rely upon a nonpartis\xe2\x80\xa6'
903067192756928512,2017-08-31 01:29:31,b'RT @SecShulkin: Our Mobile Vet Center set up and ready to help #Veterans impacted by #HurricaneHarvey in Corpus Christi. https://t.co/P3qNX\xe2\x80\xa6'
903059975437733888,2017-08-31 01:00:50,b'First responders have been doing heroic work. Their courage &amp; devotion has saved countless lives \xe2\x80\x93 they represent t\xe2\x80\xa6 https://t.co/Va37wntt1g'
903057301032108032,2017-08-31 00:50:13,b'RT @IvankaTrump: We must reform our tax code so that all Americans can succeed in our modern economy &amp; achieve the American Dream! #TaxRefo\xe2\x80\xa6'
902978901223366656,2017-08-30 19:38:41,"b'Texas &amp; Louisiana: We are w/ you today, we are w/ you tomorrow, &amp; we will be w/ you EVERY SINGLE DAY AFTER, to rest\xe2\x80\xa6 https://t.co/9AqR1L3fIQ'"
902889225061896196,2017-08-30 13:42:20,b'Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!'
902885560552960000,2017-08-30 13:27:47,"b'After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!'"
902881712010653697,2017-08-30 13:12:29,"b'After witnessing first hand the horror &amp; devastation caused by Hurricane Harvey,my heart goes out even more so to the great people of Texas!'"
902875515534626817,2017-08-30 12:47:52,"b'The U.S. has been talking to North Korea, and paying them extortion money, for 25 years. Talking is not the answer!'"
902563229968228353,2017-08-29 16:06:57,b'RT @BrazoriaCounty: https://t.co/sUTyXBzer9'
902507855584092160,2017-08-29 12:26:55,"b"".@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle"""
902503724274331653,2017-08-29 12:10:30,b'Leaving now for Texas!'
902493977533968384,2017-08-29 11:31:46,"b'RT @TheFive: ""Trump just won on law &amp; order and now he\'s delivering the goods."" -@jessebwatters #thefive'"
902491758235406346,2017-08-29 11:22:57,b'RT @TXMilitary: #PhotosFromTheField: Aerial photos from our rescue crews earlier today. #Harvey #TMDHarvey @USNationalGuard https://t.co/fA\xe2\x80\xa6'
902491685720076288,2017-08-29 11:22:40,"b'RT @NWSHouston: Historic flooding is still ongoing across the area. If evacuated, please DO NOT return home until authorities indicate it i\xe2\x80\xa6'"
902157132270899200,2017-08-28 13:13:16,b'RT @GregAbbott_TX: Thanks to the Texas National Guard for their help to rescue flooded Texans. #HurricaneHarvey https://t.co/lhpJtAne10'
902156761901264896,2017-08-28 13:11:47,"b'RT @Inspire_Us: No color, no religion, no nationality should come between us, we are all children of God. - Mother Teresa'"
902156034348904450,2017-08-28 13:08:54,"b'RT @KatiePavlich: Your boss pardoned a traitor who gave U.S. enemies state secrets, he also pardoned a terrorist who killed Americans. Spar\xe2\x80\xa6'"
902155972990382081,2017-08-28 13:08:39,"b'RT @DineshDSouza: Finally, as if by accident, the @washingtonpost breaks down &amp; admits the truth about where the violence is coming from ht\xe2\x80\xa6'"
901942677461229569,2017-08-27 23:01:06,"b'HISTORIC rainfall in Houston, and all over Texas. Floods are unprecedented, and more rain coming. Spirit of the people is incredible.Thanks!'"
901816453736919040,2017-08-27 14:39:32,b'Major rescue operations underway!'
901814456505831424,2017-08-27 14:31:35,"b""Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!"""
901804388649500672,2017-08-27 13:51:35,"b'We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficult,may have to terminate?'"
901802524981817344,2017-08-27 13:44:11,"b'With Mexico being one of the highest crime Nations in the world, we must have THE WALL. Mexico will pay for it through reimbursement/other.'"
901797906046439426,2017-08-27 13:25:50,"b'Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going, and going well!'"
901795255086968833,2017-08-27 13:15:18,"b""I will also be going to a wonderful state, Missouri, that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!"""
901791391130554370,2017-08-27 12:59:56,b'I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.'
901782823522185218,2017-08-27 12:25:54,b'Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground.'
901777333513854976,2017-08-27 12:04:05,b'Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued.'
901772550405070848,2017-08-27 11:45:04,"b'A great book by a great guy, highly recommended! https://t.co/3jbDDN8YmJ'"
901579350662938624,2017-08-26 22:57:22,"b'Wonderful coordination between Federal, State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall.'"
901531320052051971,2017-08-26 19:46:30,b'THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! https://t.co/Ds95oSgo8f'
901411986302488576,2017-08-26 11:52:19,"b'Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City, State and Federal Govs. working great together!'"
901407059547226112,2017-08-26 11:32:44,"b'.@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground, got there long before #Harvey. So far, so good!'"
901404817008021505,2017-08-26 11:23:50,b'RT @VP: All Americans in harms way need to be prepared and should continue visiting https://t.co/2H22XpTtPj for critical updates on #Hurric\xe2\x80\xa6'
901404488610787328,2017-08-26 11:22:32,b'RT @EPAScottPruitt: Thoughts and prayers for those in Texas &amp; Louisiana. I am closely monitoring #Harvey developments along with @fema &amp; @E\xe2\x80\xa6'
901404330024218624,2017-08-26 11:21:54,b'You are doing a great job - the world is watching! Be safe. https://t.co/PJLdxy3hD9'
901403166658498560,2017-08-26 11:17:16,b'RT @GovAbbott: To ensure your safety ahead of #Harvey heed warnings from local officials &amp; review important safety information. https://t.c\xe2\x80\xa6'
901305065885114368,2017-08-26 04:47:27,b'We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you!\xe2\x80\xa6 https://t.co/YyZodzPSqW'
901263061511794688,2017-08-26 02:00:33,b'I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!'
901259509632573440,2017-08-26 01:46:26,"b'At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of government help!'"
901205593054162945,2017-08-25 22:12:11,b'Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!'
901190479798312961,2017-08-25 21:12:08,"b'Just arrived at Camp David, where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!'"
901188228174184448,2017-08-25 21:03:11,"b'Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey, as it strengthens to a Category 3. BE SAFE!'"
901161964994539520,2017-08-25 19:18:49,b'I encourage everyone in the path of #HurricaneHarvey to heed the advice &amp; orders of their local and state officials. https://t.co/N6uEWCZUrv'
901112569322237952,2017-08-25 16:02:33,"b'Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke, @FEMA_Brock,\xe2\x80\xa6 https://t.co/VGdeIdgLbO'"
901108572041433089,2017-08-25 15:46:40,b'I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments &amp; here to assist as needed.'
901057864516734978,2017-08-25 12:25:10,"b""Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!"""
901044579750825985,2017-08-25 11:32:23,"b'Nick Adams, ""Retaking America""  ""Best things of this presidency aren\'t reported about. Convinced this will be perhaps best presidency ever.""'"
901032475111116800,2017-08-25 10:44:17,"b'Few, if any, Administrations have done more in just 7 months than the Trump A. Bills passed, regulations killed, border, military, ISIS, SC!'"
901031532164468736,2017-08-25 10:40:32,"b""General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News"""
901029770401546243,2017-08-25 10:33:32,"b""If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority, few bills will be passed. 8 Dems control the Senate!"""
901027651216969728,2017-08-25 10:25:06,b'RT @EricTrump: Honored to speak at the RNC Summer Meeting in Nashville Tennessee this evening! @GOP #MAGA @GOPChairwoman \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.c\xe2\x80\xa6'
900921565868687360,2017-08-25 03:23:34,"b""RT @GregAbbott_TX: Spoke with Pres. Trump &amp; heads of Homeland Security &amp; FEMA. They're helping Texas respond to #HurricaneHarvey. https://t\xe2\x80\xa6"""
900875799292776448,2017-08-25 00:21:42,b'A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the\xe2\x80\xa6 https://t.co/Q0Lp0gwVUG'
900802642779267077,2017-08-24 19:31:00,b'As #HurricaneHarvey intensifies - remember to #PlanAhead. \n\xe2\x98\x91\xef\xb8\x8fhttps://t.co/FMdmvohypy\n\xe2\x98\x91\xef\xb8\x8fhttps://t.co/YL56ldeqoW \n\xe2\x98\x91\xef\xb8\x8f\xe2\x80\xa6 https://t.co/Cos6udPjUK'
900768072503623680,2017-08-24 17:13:38,"b'On Tuesday, I visited with the incredible men &amp; women of @ICEgov &amp; @DHSgov Border Patrol in Yuma, AZ. Thank you. We\xe2\x80\xa6 https://t.co/fN2EtWLhep'"
900714982823821313,2017-08-24 13:42:41,"b'The only problem I have with Mitch McConnell is that, after hearing Repeal &amp; Replace for 7 years, he failed!That should NEVER have happened!'"
900708110330978304,2017-08-24 13:15:22,"b'James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?'"
900708017909506048,2017-08-24 13:15:00,"b'..(enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!'"
900706146943717377,2017-08-24 13:07:34,"b'The Fake News is now complaining about my different types of back to back speeches. Well, there was Afghanistan (somber), the big Rally.....'"
900697580946034688,2017-08-24 12:33:32,b'RT @JerryTravone: @realDonaldTrump  https://t.co/6XJxEg1gSs'
900695448465399809,2017-08-24 12:25:03,"b""...didn't do it so now we have a big deal with Dems holding them up (as usual) on Debt Ceiling approval. Could have been so easy-now a mess!"""
900694112940290049,2017-08-24 12:19:45,b'I requested that Mitch M &amp; Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They...'
900521251768213505,2017-08-24 00:52:51,"b'Donald E. Ballard, on behalf of the people of the United States, THANK YOU for your courageous service. YOU INSPIRE\xe2\x80\xa6 https://t.co/gyNDamEaC5'"
900488148194516992,2017-08-23 22:41:19,b'A great honor to sign the Veterans Appeals Improvement &amp; Modernization Act into law w/ @AmericanLegion @SecShulkin.\xe2\x80\xa6 https://t.co/f8rF5fuNUW'
900435023517499392,2017-08-23 19:10:13,"b'As long as we have faith in each other and confidence in our values, then there is no challenge too great for us to\xe2\x80\xa6 https://t.co/1HUfW8er9I'"
900354657133801474,2017-08-23 13:50:52,"b""If Republican Senate doesn't get rid of the Filibuster Rule &amp; go to a simple majority, which the Dems would do, they are just wasting time!"""
900352052068401154,2017-08-23 13:40:31,"b""Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!"""
900346953120141312,2017-08-23 13:20:15,"b'Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake, weak on crime &amp; border!'"
900251514324647936,2017-08-23 07:01:01,b'MAKE AMERICA GREAT AGAIN! https://t.co/RzePiucV3h'
900236323893673984,2017-08-23 06:00:39,b'#DrainTheSwamp #PhoenixRally https://t.co/o7S6xoCBiC'
900229323801735168,2017-08-23 05:32:50,"b'Not only does the media give a platform to hate groups, but the media turns a blind eye to the gang violence on our\xe2\x80\xa6 https://t.co/71xUYTbCul'"
900225712522657792,2017-08-23 05:18:29,"b'Thank you Arizona. Beautiful turnout of 15,000 in Phoenix tonight! Full coverage of rally via my Facebook at:\xe2\x80\xa6 https://t.co/BvbP9MkZPJ'"
900150814081036288,2017-08-23 00:20:52,"b'THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma, Arizona &amp; a\xe2\x80\xa6 https://t.co/DX45ZnLYs1'"
900133498723237888,2017-08-22 23:12:04,"b'We will push onward to victory w/hope in our hearts, courage in our souls &amp; everlasting pride in each &amp; every one o\xe2\x80\xa6 https://t.co/yZfeo9Y56X'"
900086092107571200,2017-08-22 20:03:41,"b'See you at 7:00 P.M. tonight Phoenix, Arizona! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nTickets: https://t.co/2kUQfKqbsx https://t.co/1w3LVkpESE'"
900074005205528578,2017-08-22 19:15:40,"b'We pray for our fallen heroes who died while serving our country in the @USNavy aboard the  #USSJohnSMcCain, and th\xe2\x80\xa6 https://t.co/76Nn5liWrK'"
899945866991206400,2017-08-22 10:46:29,"b'Was with great people last night in Fort Myer, Virginia. The future of our country is strong!'"
899841094761848832,2017-08-22 03:50:09,b'Address to the Nation\nFull Video &amp; Transcript:\nhttps://t.co/FELdImTuUM https://t.co/6ly3fNatiX'
899833714363949056,2017-08-22 03:20:50,"b'Thank you to the men and women of Fort Myer, and every member of the U.S. Military at home and abroad. #USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/ticezYKkhz'"
899828842075967489,2017-08-22 03:01:28,b'RT @marcorubio: Good #AfghanStrategy &amp; excellent speech by @POTUS laying it out to the nation.'
899798313997926401,2017-08-22 01:00:10,"b'Join me live from Fort Myer in Arlington, Virginia. \n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/LOV4StdJDj'"
899625157421039616,2017-08-21 13:32:06,"b'Thank you, the very dishonest Fake News Media is out of control! https://t.co/8J7y900VGK'"
899623926082535425,2017-08-21 13:27:12,b'Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!'
899466340238491648,2017-08-21 03:01:01,b'Thoughts &amp; prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search &amp; rescue efforts are underway. https://t.co/DQU0zTRXNU'
899411254061694979,2017-08-20 23:22:07,b'Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!'
899008521726861312,2017-08-19 20:41:49,b'I want to applaud the many protestors in Boston who are speaking out against bigotry and hate. Our country will soon come together as one!'
899008381226299392,2017-08-19 20:41:15,"b'Our great country has been divided for decades. Sometimes you need protest in order to heal, &amp; we will heal, &amp; be stronger than ever before!'"
898990321387925504,2017-08-19 19:29:29,b'Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.'
898988632551370753,2017-08-19 19:22:47,b'Looks like many anti-police agitators in Boston. Police are looking tough and smart! Thank you.'
898964640817983488,2017-08-19 17:47:26,b'Steve Bannon will be a tough and smart new voice at @BreitbartNews...maybe even better than ever before. Fake News needs the competition!'
898874064722427904,2017-08-19 11:47:31,"b'Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made, including on Afghanistan.'"
898870621584596993,2017-08-19 11:33:51,b'I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S'
898771262453026816,2017-08-19 04:59:01,b'My thoughts and prayers are with the @KissimmeePolice and their loved ones. We are with you!\n#LESM'
898718902200418306,2017-08-19 01:30:58,"b'Today, I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....cont\xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/5mRkmMejXc'"
898685249726578688,2017-08-18 23:17:14,"b'Just returned to Bedminster, NJ from Camp David. GREAT meeting on National Security, the Border and the Military!\xe2\x80\xa6 https://t.co/e9HaiQi2uS'"
898567378988015616,2017-08-18 15:28:52,b'I have directed that U.S. Cyber Command be elevated to the status of a Unified Combatant Command focused on....cont: https://t.co/3iScfuMw9s'
898567142466928640,2017-08-18 15:27:55,"b'RT @hughhewitt: @realDonaldTrump I spoke to a group of influential CA GOPers tonight, long time activists, bundlers, influencers. Support f\xe2\x80\xa6'"
898567122665611268,2017-08-18 15:27:51,b'RT @hughhewitt: #NeverTrumpers elite MSMers and virtue signalers are persuading themselves that @realDonaldTrump supporters are deserting.\xe2\x80\xa6'
898547379451740160,2017-08-18 14:09:24,"b'Heading to Camp David for major meeting on National Security, the Border and the Military (which we are rapidly building to strongest ever).'"
898531481185689600,2017-08-18 13:06:13,b'Radical Islamic Terrorism must be stopped by whatever means necessary! The courts must give us back our protective rights. Have to be tough!'
898528795308642304,2017-08-18 12:55:33,b'The Obstructionist Democrats make Security for our country very difficult. They use the courts and associated delay at all times. Must stop!'
898522732672933890,2017-08-18 12:31:27,b'Homeland Security and law enforcement are on alert &amp; closely watching for any sign of trouble. Our borders are far tougher than ever before!'
898254409511129088,2017-08-17 18:45:14,b'Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!'
898243270169563136,2017-08-17 18:00:58,"b'The United States condemns the terror attack in Barcelona, Spain, and will do whatever is necessary to help. Be tough &amp; strong, we love you!'"
898172999945392131,2017-08-17 13:21:45,"b'...the beauty that is being taken out of our cities, towns and parks will be greatly missed and never able to be comparably replaced!'"
898171544236687361,2017-08-17 13:15:58,"b""...can't change history, but you can learn from it. Robert E Lee, Stonewall Jackson - who's next, Washington, Jefferson? So foolish! Also..."""
898169407213645824,2017-08-17 13:07:28,b'Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....'
898167282727366656,2017-08-17 12:59:02,b'Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!'
898136462385979392,2017-08-17 10:56:33,"b""Great to see that Dr. Kelli Ward is running against Flake Jeff Flake, who is WEAK on borders, crime and a non-factor in Senate. He's toxic!"""
898130328916824064,2017-08-17 10:32:11,"b'The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!'"
898128290698989568,2017-08-17 10:24:05,"b""...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!"""
898127175525728256,2017-08-17 10:19:39,"b'Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK, neo-Nazis &amp; white supremacists......'"
898015350914138112,2017-08-17 02:55:18,b'THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks:\xe2\x80\xa6 https://t.co/lnAQtMGrIu'
897974118959783937,2017-08-17 00:11:28,"b'Join me at 7:00 P.M. on Tuesday, August 22nd in Phoenix, Arizona at the Phoenix Convention Center! Tickets at:\xe2\x80\xa6 https://t.co/VqKWMbwSe5'"
897934811909636096,2017-08-16 21:35:16,"b'Today in Bedminster I signed the Harry W. Colmery Veterans Educational Assistance Act of 2017, joined by\xe2\x80\xa6 https://t.co/tDc6UQLbRI'"
897908198098706433,2017-08-16 19:49:31,"b'Just landed in Bedminster, New Jersey. #MAGA \xf0\x9f\x8e\xa5https://t.co/6EQfmRzrnv'"
897878175308546048,2017-08-16 17:50:13,"b'RT @JacobAWohl: @realDonaldTrump President Trump alone has succeeded in bringing the Stock Market, Small Business Index and Consumer Comfor\xe2\x80\xa6'"
897869174323728385,2017-08-16 17:14:27,"b'Rather than putting pressure on the businesspeople of the Manufacturing Council &amp; Strategy &amp; Policy Forum, I am ending both. Thank you all!'"
897834894822342656,2017-08-16 14:58:14,"b'Memorial service today for beautiful and incredible Heather Heyer, a truly special young woman. She will be long remembered by all!'"
897833223501344769,2017-08-16 14:51:36,"b'Wow, Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!'"
897799882802704385,2017-08-16 12:39:07,b'MAKE AMERICA GREAT AGAIN!'
897784898865553409,2017-08-16 11:39:34,b'Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!'
897783159038910466,2017-08-16 11:32:39,"b'RT @FoxNews: .@POTUS: ""Our infrastructure will again be the best in the world. We used to have the greatest infrastructure anywhere in the\xe2\x80\xa6'"
897783045666766850,2017-08-16 11:32:12,b'RT @jessebwatters: Thanks for watching!! https://t.co/QEjLzzGjDk'
897782776468000768,2017-08-16 11:31:08,b'Congratulations John! https://t.co/vhmv7Qoutk'
897781122658177024,2017-08-16 11:24:34,"b'RT @Harlan: Watching MSM you would have no idea @realDonaldTrump clearly, unambiguously &amp; repeatedly condemned the bigotry &amp; violence in Ch\xe2\x80\xa6'"
897764432369070080,2017-08-16 10:18:14,b'Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!'
897763049226084352,2017-08-16 10:12:45,"b'Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt - many jobs being lost!'"
897478270442143744,2017-08-15 15:21:08,"b'For every CEO that drops out of the Manufacturing Council, I have many to take their place. Grandstanders should not have gone on. JOBS!'"
897429670278385664,2017-08-15 12:08:01,"b'Big day in Alabama. Vote for Luther Strange, he will be great!'"
897411536460886016,2017-08-15 10:55:58,"b""RT @foxandfriends: FOX NEWS EXCLUSIVE: President Trump 'seriously considering' a pardon for ex-Sheriff Joe Arpaio https://t.co/Rgw8l7i9Xl"""
897411177583702016,2017-08-15 10:54:32,"b""@foxandfriends According to report just out, President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!"""
897405235924275200,2017-08-15 10:30:55,"b'Senator Luther Strange, who is doing a great job for the people of Alabama, will be on @foxandfriends at 7:15. Tough on crime, borders etc.'"
897294623000985601,2017-08-15 03:11:23,"b'RT @JackPosobiec: Meanwhile: 39 shootings in Chicago this weekend, 9 deaths. No national media outrage. Why is that? https://t.co/9Crutnnrp8'"
897293484884979712,2017-08-15 03:06:52,"b'Feels good to be home after seven months, but the White House is very special, there is no place like it... and the U.S. is really my home!'"
897286242886463489,2017-08-15 02:38:05,"b""RT @foxandfriends: Sec. Mattis: If North Korea fires missile at US, it's 'game on' https://t.co/CfPL9u2I2G"""
897224082625880064,2017-08-14 22:31:05,"b'RT @FiIibuster: @realDonaldTrump We have a President that is putting the security and prosperity of America first. Thank you, President Tru\xe2\x80\xa6'"
897223558073602049,2017-08-14 22:29:00,b'Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!'
897221868784168960,2017-08-14 22:22:17,b'Leaving for New York City and meetings on military purchases and trade.'
897220584211439616,2017-08-14 22:17:11,"b'Big day in Washington, D.C., even though White House &amp; Oval Office are being renovated. Great trade deals coming for American workers!'"
897218560937922564,2017-08-14 22:09:09,b'.@Merck Pharma is a leader in higher &amp; higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back &amp; LOWER PRICES!'
897079051277537280,2017-08-14 12:54:47,"b""Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Council,he will have more time to LOWER RIPOFF DRUG PRICES!"""
897048688639574016,2017-08-14 10:54:08,b'The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!'
897044700124909569,2017-08-14 10:38:17,"b'Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall, the military, tax cuts &amp; law enforcement.'"
897041646659014657,2017-08-14 10:26:09,b'Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA'
896854760099336192,2017-08-13 22:03:32,b'RT @axios: The DOJ is opening a civil rights investigation on the car attack in Charlottesville https://t.co/bkqmQENipV'
896854197114732544,2017-08-13 22:01:17,"b""RT @FoxNews: .@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/0w1L01EL0q https://t.co/9Q3FYUmNy1"""
896854071117787136,2017-08-13 22:00:47,b'RT @DailyCaller: Guam Governor To Trump: I\xe2\x80\x99ve Never Felt Safer Than \xe2\x80\x98With You At The Helm\xe2\x80\x99 https://t.co/ESwleDjwuB https://t.co/2UwKmzJtPY'
896707210503483393,2017-08-13 12:17:13,"b""RT @SecretService: Our thoughts &amp; prayers are with the families, friends &amp; colleagues of #Virginia's @VSPPIO Lt Cullen &amp; Tpr Bates #Charlot\xe2\x80\xa6"""
896512981319790592,2017-08-12 23:25:25,"b'Condolences to the family of the young woman killed today, and best regards to all of those injured, in Charlottesville, Virginia. So sad!'"
896504109670567936,2017-08-12 22:50:10,"b""Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces."""
896488914877165569,2017-08-12 21:49:47,"b'We will continue to follow developments in Charlottesville, and will provide whatever assistance is needed. We are\xe2\x80\xa6 https://t.co/LvBujBILmt'"
896481262776360960,2017-08-12 21:19:23,"b'We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST. https://t.co/FesMiQSKKn'"
896467135391596544,2017-08-12 20:23:15,b'What is vital now is a swift restoration of law and order and the protection of innocent lives.\n#Charlottesville https://t.co/DB22fgnu6L'
896452967741747200,2017-08-12 19:26:57,"b'Join me live from Bedminster, New Jersey: https://t.co/P3cRVvE0cY'"
896431205549318144,2017-08-12 18:00:28,"b'Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done, and are doing, to make it better-but Charlottesville sad!'"
896420822780444672,2017-08-12 17:19:13,b'We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!'
896191069733265408,2017-08-12 02:06:16,"b'Press Conference - Following National Security Briefing in Bedminster, New Jersey. \xf0\x9f\x8e\xa5https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo'"
896124861571112960,2017-08-11 21:43:10,"b'As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed &amp; thr\xe2\x80\xa6 https://t.co/hPTRqUb5pA'"
896109655574708224,2017-08-11 20:42:45,"b'""Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism"" via Bloomberg https://t.co/X6KdszrxsS'"
896076107094474752,2017-08-11 18:29:26,b'We want to make sure that we have the workforce development programs we need to ensure these jobs are.... https://t.co/tyqbvvmBn4'
895997989272961025,2017-08-11 13:19:02,b'RT @PacificCommand: #USAF B-1B Lancer #bombers on Guam stand ready to fulfill USFK\xe2\x80\x99s #FightTonight mission if called upon to do so https://\xe2\x80\xa6'
895970429734711298,2017-08-11 11:29:31,"b'Military solutions are now fully in place,locked and loaded,should North Korea act unwisely.  Hopefully Kim Jong Un will find another path!'"
895966256813268994,2017-08-11 11:12:56,"b'RT @foxandfriends: Trump fires new warning shot at McConnell, leaves door open on whether he should step down https://t.co/tJIRc0usWl'"
895966080690257920,2017-08-11 11:12:14,b'RT @foxandfriends: Senators learn the hard way about the fallout from turning on Trump https://t.co/wq8Im1cHpy'
895965025931808768,2017-08-11 11:08:03,b'RT @foxandfriends: FOX NEWS ALERT: 2 US drone strikes in Somalia target Al Qaeda and Al-Shabaab https://t.co/MqrY7zbMy2'
895794792747216896,2017-08-10 23:51:36,"b'""Trump approval rebounds to 45%, surges among Hispanics, union homes, men"" https://t.co/vvJMDv9Gjl'"
895741164103639042,2017-08-10 20:18:30,"b'.@IvankaTrump will lead the U.S. delegation to India this fall, supporting women\xe2\x80\x99s entrepreneurship globally.\n#GES2017 @narendramodi'"
